USGS,9380000,6/3/14,10900,A,10.3,P,858,P
USGS,9380000,6/4/14,10800,A,10.4,P,858,P
USGS,9380000,6/5/14,10700,A,10.3,P,860,P
USGS,9380000,6/6/14,10600,A,10.4,P,864,P
USGS,9380000,6/7/14,9220,A,10.6,P,856,P
USGS,9380000,6/8/14,8580,A,10.8,P,856,P
USGS,9380000,6/9/14,10500,A,10.9,P,851,P
USGS,9380000,6/10/14,10800,A,10.6,P,855,P
USGS,9380000,6/11/14,10900,A,10.9,P,848,P
USGS,9380000,6/12/14,10800,A,10.8,P,850,P
USGS,9380000,6/13/14,10900,A,10.8,P,854,P
USGS,9380000,6/14/14,9500,A,10.8,P,844,P
USGS,9380000,6/15/14,8670,A,10.9,P,847,P
USGS,9380000,6/16/14,10800,A,10.8,P,849,P
USGS,9380000,6/17/14,10700,A,10.9,P,850,P
USGS,9380000,6/18/14,10800,A,10.6,P,858,P
USGS,9380000,6/19/14,10900,A,10.9,P,847,P
USGS,9380000,6/20/14,10800,A,10.9,P,841,P
USGS,9380000,6/21/14,9480,A,11.5,P,831,P
USGS,9380000,6/22/14,8700,A,11.6,P,837,P
USGS,9380000,6/23/14,10600,A,11.6,P,847,P
USGS,9380000,6/24/14,10800,A,11.5,P,846,P
USGS,9380000,6/25/14,10800,A,11.6,P,841,P
USGS,9380000,6/26/14,10700,A,11.5,P,839,P
USGS,9380000,6/27/14,10800,A,11.5,P,838,P
USGS,9380000,6/28/14,9490,A,11.7,P,835,P
USGS,9380000,6/29/14,8770,A,11.9,P,834,P
USGS,9380000,6/30/14,10700,A,12.2,P,827,P
USGS,9380000,7/1/14,13100,A,12,P,835,P
USGS,9380000,7/2/14,13700,A,11.8,P,839,P
USGS,9380000,7/3/14,13700,A,11.9,P,836,P
USGS,9380000,7/4/14,12300,A,12.1,P,834,P
USGS,9380000,7/5/14,12600,A,12.1,P,836,P
USGS,9380000,7/6/14,12500,A,12.4,P,835,P
USGS,9380000,7/7/14,13500,A,12.3,P,830,P
USGS,9380000,7/8/14,13600,A,12,P,838,P
USGS,9380000,7/9/14,13700,A,12.2,P,835,P
USGS,9380000,7/10/14,13700,A,12.3,P,838,P
USGS,9380000,7/11/14,13600,A,12,P,841,P
USGS,9380000,7/12/14,12700,A,12.3,P,831,P
USGS,9380000,7/13/14,12200,A,12.7,P,832,P
USGS,9380000,7/14/14,13500,A,12.5,P,833,P
USGS,9380000,7/15/14,13800,A,12.6,P,835,P
USGS,9380000,7/16/14,13600,A,12.4,P,841,P
USGS,9380000,7/17/14,13600,A,12.2,P,842,P
USGS,9380000,7/18/14,13700,A,12.5,P,840,P
USGS,9380000,7/19/14,12700,A,12.6,P,836,P
USGS,9380000,7/20/14,12300,A,12.7,P,834,P
USGS,9380000,7/21/14,13500,A,12.5,P,841,P
USGS,9380000,7/22/14,13700,A,12.5,P,842,P
USGS,9380000,7/23/14,13800,A,12.6,P,838,P
USGS,9380000,7/24/14,13600,A,12.7,P,840,P
USGS,9380000,7/25/14,13600,A,13,P,835,P
USGS,9380000,7/26/14,12600,A,12.8,P,838,P
USGS,9380000,7/27/14,12100,A,12.7,P,838,P
USGS,9380000,7/28/14,13400,A,12.9,P,840,P
USGS,9380000,7/29/14,13500,A,12.7,P,839,P
USGS,9380000,7/30/14,13400,A,13,P,835,P
USGS,9380000,7/31/14,13300,A,13,P,834,P
USGS,9380000,8/1/14,13700,A,13,P,837,P
USGS,9380000,8/2/14,12500,A,13,P,841,P
USGS,9380000,8/3/14,12000,A,12.8,P,834,P
USGS,9380000,8/4/14,13700,A,13.2,P,833,P
USGS,9380000,8/5/14,13900,A,12.7,P,842,P
USGS,9380000,8/6/14,13800,A,12.4,P,847,P
USGS,9380000,8/7/14,13700,A,12.8,P,843,P
USGS,9380000,8/8/14,13700,A,12.7,P,841,P
USGS,9380000,8/9/14,12600,A,12.6,P,845,P
USGS,9380000,8/10/14,12000,A,12.9,P,842,P
USGS,9380000,8/11/14,13600,A,13,P,842,P
USGS,9380000,8/12/14,13700,A,13.3,P,833,P
USGS,9380000,8/13/14,13800,A,12.6,P,839,P
USGS,9380000,8/14/14,13800,A,13.2,P,833,P
USGS,9380000,8/15/14,13800,A,13.1,P,834,P
USGS,9380000,8/16/14,12700,A,13,P,837,P
USGS,9380000,8/17/14,12000,A,12.9,P,839,P
USGS,9380000,8/18/14,13600,A,12.9,P,838,P
USGS,9380000,8/19/14,13800,A,12.8,P,838,P
USGS,9380000,8/20/14,14000,A,12.9,P,837,P
USGS,9380000,8/21/14,13700,A,12.9,P,835,P
USGS,9380000,8/22/14,13800,A,12.8,P,835,P
USGS,9380000,8/23/14,12900,A,13.1,P,831,P
USGS,9380000,8/24/14,12000,A,13.1,P,832,P
USGS,9380000,8/25/14,13700,A,13.1,P,828,P
USGS,9380000,8/26/14,13900,A,13.2,P,824,P
USGS,9380000,8/27/14,13900,A,13.1,P,825,P
USGS,9380000,8/28/14,13700,A,13.5,P,819,P
USGS,9380000,8/29/14,13600,A,13.5,P,818,P
USGS,9380000,8/30/14,12800,A,13.3,P,823,P
USGS,9380000,8/31/14,12000,A,13.5,P,821,P
USGS,9380000,9/1/14,9910,A,13.5,P,823,P
USGS,9380000,9/2/14,10600,A,13.6,P,821,P
USGS,9380000,9/3/14,10700,A,13.6,P,817,P
USGS,9380000,9/4/14,10700,A,13.5,P,817,P
USGS,9380000,9/5/14,10700,A,13.5,P,819,P
USGS,9380000,9/6/14,9940,A,13.6,P,815,P
USGS,9380000,9/7/14,9480,A,13.7,P,819,P
USGS,9380000,9/8/14,10500,A,13.8,P,811,P
USGS,9380000,9/9/14,10600,A,13.6,P,812,P
USGS,9380000,9/10/14,10600,A,13.8,P,808,P
USGS,9380000,9/11/14,10600,A,13.4,P,815,P
USGS,9380000,9/12/14,10600,A,13.8,P,806,P
USGS,9380000,9/13/14,9750,A,13.8,P,811,P
USGS,9380000,9/14/14,9320,A,14.1,P,806,P
USGS,9380000,9/15/14,10600,A,14.1,P,803,P
USGS,9380000,9/16/14,10600,A,13.7,P,811,P
USGS,9380000,9/17/14,10700,A,13.9,P,807,P
USGS,9380000,9/18/14,10600,A,13.8,P,806,P
USGS,9380000,9/19/14,10600,A,13.6,P,809,P
USGS,9380000,9/20/14,9910,A,13.6,P,808,P
USGS,9380000,9/21/14,9390,A,13.9,P,803,P
USGS,9380000,9/22/14,10600,A,13.8,P,808,P
USGS,9380000,9/23/14,10900,A,13.8,P,798,P
USGS,9380000,9/24/14,10900,A,14,P,793,P
USGS,9380000,9/25/14,10900,A,13.8,P,798,P
USGS,9380000,9/26/14,10900,A,14,P,795,P
USGS,9380000,9/27/14,10200,A,14,P,792,P
USGS,9380000,9/28/14,9690,A,13.6,P,797,P
USGS,9380000,9/29/14,10800,A,13.7,P,792,P
USGS,9380000,9/30/14,10900,A,13.9,P,791,P
USGS,9380000,10/1/14,10300,A,13.8,P,788,P
USGS,9380000,10/2/14,10400,A,13.1,P,801,P
USGS,9380000,10/3/14,10200,A,13.7,P,788,P
USGS,9380000,10/4/14,9520,A,14.4,P,768,P
USGS,9380000,10/5/14,8690,A,14.2,P,779,P
USGS,9380000,10/6/14,10100,A,14.1,P,785,P
USGS,9380000,10/7/14,10400,A,14,P,788,P
USGS,9380000,10/8/14,10400,A,13.8,P,795,P
USGS,9380000,10/9/14,10400,A,13.9,P,796,P
USGS,9380000,10/10/14,10300,A,14,P,790,P
USGS,9380000,10/11/14,9500,A,14.1,P,782,P
USGS,9380000,10/12/14,8550,A,13.6,P,792,P
USGS,9380000,10/13/14,10100,A,13.4,P,791,P
USGS,9380000,10/14/14,10400,A,13.6,P,787,P
USGS,9380000,10/15/14,10200,A,13.9,P,778,P
USGS,9380000,10/16/14,10300,A,14.3,P,772,P
USGS,9380000,10/17/14,10400,A,14,P,777,P
USGS,9380000,10/18/14,9600,A,14,P,786,P
USGS,9380000,10/19/14,8640,A,13.8,P,791,P
USGS,9380000,10/20/14,10200,A,14,P,787,P
USGS,9380000,10/21/14,10300,A,14.2,P,778,P
USGS,9380000,10/22/14,10100,A,14.1,P,780,P
USGS,9380000,10/23/14,10200,A,13.8,P,786,P
USGS,9380000,10/24/14,10200,A,13.6,P,789,P
USGS,9380000,10/25/14,9430,A,13.7,P,787,P
USGS,9380000,10/26/14,8560,A,13.9,P,781,P
USGS,9380000,10/27/14,10200,A,13.8,P,777,P
USGS,9380000,10/28/14,10100,A,13.5,P,781,P
USGS,9380000,10/29/14,10300,A,13.8,P,769,P
USGS,9380000,10/30/14,10500,A,14.1,P,759,P
USGS,9380000,10/31/14,10400,A,14.1,P,766,P
USGS,9380000,11/1/14,8730,A,14.4,P,768,P
USGS,9380000,11/2/14,8530,A,13.9,P,780,P
USGS,9380000,11/3/14,8550,A,13.4,P,783,P
USGS,9380000,11/4/14,8700,A,13.4,P,782,P
USGS,9380000,11/5/14,8530,A,13.6,P,775,P
USGS,9380000,11/6/14,8630,A,13.9,P,782,P
USGS,9380000,11/7/14,8570,A,14.2,P,790,P
USGS,9380000,11/8/14,8530,A,14.3,P,796,P
USGS,9380000,11/9/14,8630,A,14.2,P,797,P
USGS,9380000,11/10/14,17000,A,14.1,P,803,P
USGS,9380000,11/11/14,37900,A,11.9,P,863,P
USGS,9380000,11/12/14,38000,A,11.8,P,863,P
USGS,9380000,11/13/14,37800,A,12,P,853,P
USGS,9380000,11/14/14,37800,A,12.5,P,837,P
USGS,9380000,11/15/14,19600,A,14.2,P,777,P
USGS,9380000,11/16/14,8440,A,13.7,P,772,P
USGS,9380000,11/17/14,8420,A,13.6,P,774,P
USGS,9380000,11/18/14,8330,A,14,P,754,P
USGS,9380000,11/19/14,8460,A,14.4,P,746,P
USGS,9380000,11/20/14,8470,A,14.1,P,756,P
USGS,9380000,11/21/14,8520,A,14.2,P,760,P
USGS,9380000,11/22/14,8590,A,14.2,P,754,P
USGS,9380000,11/23/14,8530,A,14,P,755,P
USGS,9380000,11/24/14,8530,A,13.2,P,775,P
USGS,9380000,11/25/14,8490,A,13.2,P,766,P
USGS,9380000,11/26/14,8550,A,13.5,P,751,P
USGS,9380000,11/27/14,8540,A,13.5,P,751,P
USGS,9380000,11/28/14,8610,A,13.1,P,764,P
USGS,9380000,11/29/14,8510,A,13.2,P,760,P
USGS,9380000,11/30/14,8570,A,13.5,P,749,P
USGS,9380000,12/1/14,13900,A,13.3,P,759,P
USGS,9380000,12/2/14,14700,A,13,P,763,P
USGS,9380000,12/3/14,14600,A,13.2,P,759,P
USGS,9380000,12/4/14,14700,A,13.2,P,758,P
USGS,9380000,12/5/14,14700,A,13.3,P,753,P
USGS,9380000,12/6/14,14100,A,13.1,P,757,P
USGS,9380000,12/7/14,13200,A,13,P,755,P
USGS,9380000,12/8/14,14500,A,12.9,P,759,P
USGS,9380000,12/9/14,14700,A,13,P,746,P
USGS,9380000,12/10/14,14700,A,12.7,P,753,P
USGS,9380000,12/11/14,14800,A,12.7,P,748,P
USGS,9380000,12/12/14,14800,A,13,P,737,P
USGS,9380000,12/13/14,14200,A,13,P,731,P
USGS,9380000,12/14/14,13200,A,12.5,P,742,P
USGS,9380000,12/15/14,14500,A,11.8,P,770,P
USGS,9380000,12/16/14,14700,A,11.9,P,765,P
USGS,9380000,12/17/14,14600,A,12.1,P,750,P
USGS,9380000,12/18/14,14800,A,12.4,P,727,P
USGS,9380000,12/19/14,14700,A,12.2,P,729,P
USGS,9380000,12/20/14,14200,A,11.9,P,743,P
USGS,9380000,12/21/14,13000,A,11.8,P,746,P
USGS,9380000,12/22/14,14500,A,12,P,735,P
USGS,9380000,12/23/14,14700,A,11.7,P,739,P
USGS,9380000,12/24/14,14600,A,11.6,P,743,P
USGS,9380000,12/25/14,13100,A,11.2,P,757,P
USGS,9380000,12/26/14,14500,A,10.9,P,768,P
USGS,9380000,12/27/14,14200,A,10.9,P,768,P
USGS,9380000,12/28/14,13000,A,11,P,747,P
USGS,9380000,12/29/14,14500,A,11.1,P,725,P
USGS,9380000,12/30/14,14700,A,11,P,721,P
USGS,9380000,12/31/14,14600,A,11,P,701,P
USGS,9380000,1/1/15,12800,A,11.1,P,683,P
USGS,9380000,1/2/15,14700,A,11.1,P,685,P
USGS,9380000,1/3/15,13800,A,10.8,P,687,P
USGS,9380000,1/4/15,12900,A,10.6,P,701,P
USGS,9380000,1/5/15,14800,A,10.5,P,711,P
USGS,9380000,1/6/15,14800,A,10.6,P,702,P
USGS,9380000,1/7/15,14800,A,10.5,P,694,P
USGS,9380000,1/8/15,14700,A,10.5,P,697,P
USGS,9380000,1/9/15,14800,A,10.3,P,703,P
USGS,9380000,1/10/15,14000,A,10.2,P,700,P
USGS,9380000,1/11/15,12800,A,10.2,P,696,P
USGS,9380000,1/12/15,14800,A,10.2,P,699,P
USGS,9380000,1/13/15,14800,A,10.2,P,698,P
USGS,9380000,1/14/15,14800,A,10.1,P,703,P
USGS,9380000,1/15/15,14700,A,10,P,698,P
USGS,9380000,1/16/15,14700,A,10,P,696,P
USGS,9380000,1/17/15,13800,A,9.9,P,697,P
USGS,9380000,1/18/15,12900,A,9.9,P,697,P
USGS,9380000,1/19/15,14800,A,9.8,P,702,P
USGS,9380000,1/20/15,14800,A,9.9,P,702,P
USGS,9380000,1/21/15,14800,A,9.9,P,698,P
USGS,9380000,1/22/15,14800,A,9.7,P,695,P
USGS,9380000,1/23/15,14800,A,9.7,P,691,P
USGS,9380000,1/24/15,13800,A,9.7,P,693,P
USGS,9380000,1/25/15,12900,A,9.7,P,696,P
USGS,9380000,1/26/15,14500,A,9.6,P,707,P
USGS,9380000,1/27/15,14600,A,9.7,P,711,P
USGS,9380000,1/28/15,14500,A,9.6,P,719,P
USGS,9380000,1/29/15,14500,A,9.7,P,716,P
USGS,9380000,1/30/15,14600,A,9.7,P,712,P
USGS,9380000,1/31/15,13800,A,9.8,P,702,P
USGS,9380000,2/1/15,9960,A,9.6,P,703,P
USGS,9380000,2/2/15,10800,A,9.6,P,698,P
USGS,9380000,2/3/15,11100,A,9.7,P,697,P
USGS,9380000,2/4/15,11000,A,9.5,P,722,P
USGS,9380000,2/5/15,10900,A,9.4,P,740,P
USGS,9380000,2/6/15,10900,A,9.4,P,744,P
USGS,9380000,2/7/15,10000,A,9.4,P,743,P
USGS,9380000,2/8/15,9260,A,9.5,P,747,P
USGS,9380000,2/9/15,10800,A,9.5,P,748,P
USGS,9380000,2/10/15,11000,A,9.4,P,752,P
USGS,9380000,2/11/15,11000,A,9.3,P,765,P
USGS,9380000,2/12/15,11100,A,9.3,P,774,P
USGS,9380000,2/13/15,11000,A,9.3,P,782,P
USGS,9380000,2/14/15,10200,A,9.3,P,778,P
USGS,9380000,2/15/15,9460,A,9.4,P,772,P
USGS,9380000,2/16/15,10900,A,9.3,P,787,P
USGS,9380000,2/17/15,11100,A,9.3,P,792,P
USGS,9380000,2/18/15,11100,A,9.3,P,798,P
USGS,9380000,2/19/15,11000,A,9.3,P,804,P
USGS,9380000,2/20/15,11000,A,9.3,P,801,P
USGS,9380000,2/21/15,10100,A,9.3,P,813,P
USGS,9380000,2/22/15,9350,A,9.2,P,812,P
USGS,9380000,2/23/15,10900,A,9.3,P,790,P
USGS,9380000,2/24/15,11000,A,9.6,P,782,P
USGS,9380000,2/25/15,11000,A,9.6,P,771,P
USGS,9380000,2/26/15,11500,A,9.6,P,772,P
USGS,9380000,2/27/15,11500,A,9.5,P,778,P
USGS,9380000,2/28/15,11300,A,9.4,P,801,P
USGS,9380000,3/1/15,9660,A,9.1,P,818,P
USGS,9380000,3/2/15,10800,A,9.2,P,815,P
USGS,9380000,3/3/15,10900,A,9.3,P,809,P
USGS,9380000,3/4/15,10900,A,9.3,P,819,P
USGS,9380000,3/5/15,11000,A,9.3,P,826,P
USGS,9380000,3/6/15,11000,A,9.3,P,828,P
USGS,9380000,3/7/15,10400,A,9.3,P,835,P
USGS,9380000,3/8/15,9670,A,9.3,P,826,P
USGS,9380000,3/9/15,10900,A,9.4,P,817,P
USGS,9380000,3/10/15,11000,A,9.4,P,806,P
USGS,9380000,3/11/15,11000,A,9.4,P,808,P
USGS,9380000,3/12/15,10900,A,9.4,P,814,P
USGS,9380000,3/13/15,11000,A,9.4,P,818,P
USGS,9380000,3/14/15,10500,A,9.4,P,825,P
USGS,9380000,3/15/15,9600,A,9.4,P,821,P
USGS,9380000,3/16/15,10800,A,9.5,P,816,P
USGS,9380000,3/17/15,10000,A,9.4,P,817,P
USGS,9380000,3/18/15,9920,A,9.5,P,818,P
USGS,9380000,3/19/15,11100,A,9.4,P,823,P
USGS,9380000,3/20/15,10800,A,9.3,P,830,P
USGS,9380000,3/21/15,10500,A,9.3,P,831,P
USGS,9380000,3/22/15,9480,A,9.4,P,824,P
USGS,9380000,3/23/15,10700,A,9.4,P,829,P
USGS,9380000,3/24/15,11000,A,9.3,P,827,P
USGS,9380000,3/25/15,11100,A,9.3,P,842,P
USGS,9380000,3/26/15,11200,A,9.2,P,844,P
USGS,9380000,3/27/15,11200,A,9.2,P,839,P
USGS,9380000,3/28/15,11100,A,9.4,P,830,P
USGS,9380000,3/29/15,10100,A,9.5,P,821,P
USGS,9380000,3/30/15,11100,A,9.4,P,819,P
USGS,9380000,3/31/15,11300,A,9.3,P,827,P
USGS,9380000,4/1/15,10400,A,9.3,P,829,P
USGS,9380000,4/2/15,10600,A,9.1,P,835,P
USGS,9380000,4/3/15,10500,A,8.8,P,858,P
USGS,9380000,4/4/15,9900,A,8.9,P,843,P
USGS,9380000,4/5/15,9280,A,9,P,848,P
USGS,9380000,4/6/15,10300,A,9.3,P,827,P
USGS,9380000,4/7/15,10500,A,9.1,P,831,P
USGS,9380000,4/8/15,10500,A,8.9,P,833,P
USGS,9380000,4/9/15,10400,A,8.8,P,850,P
USGS,9380000,4/10/15,10400,A,8.9,P,841,P
USGS,9380000,4/11/15,9810,A,9,P,836,P
USGS,9380000,4/12/15,9350,A,9.2,P,824,P
USGS,9380000,4/13/15,10400,A,9.3,P,817,P
USGS,9380000,4/14/15,10400,A,9.4,P,804,P
USGS,9380000,4/15/15,10600,A,8.7,P,823,P
USGS,9380000,4/16/15,10500,A,8.7,P,810,P
USGS,9380000,4/17/15,10500,A,8.8,P,819,P
USGS,9380000,4/18/15,9810,A,9,P,828,P
USGS,9380000,4/19/15,9290,A,9.2,P,807,P
USGS,9380000,4/20/15,10400,A,9.3,P,794,P
USGS,9380000,4/21/15,10500,A,9.4,P,786,P
USGS,9380000,4/22/15,10500,A,9.4,P,781,P
USGS,9380000,4/23/15,10600,A,9.3,P,791,P
USGS,9380000,4/24/15,10500,A,9.1,P,798,P
USGS,9380000,4/25/15,9930,A,9.1,P,797,P
USGS,9380000,4/26/15,9290,A,8.9,P,795,P
USGS,9380000,4/27/15,10400,A,9.3,P,787,P
USGS,9380000,4/28/15,10700,A,9.3,P,792,P
USGS,9380000,4/29/15,10700,A,9.4,P,784,P
USGS,9380000,4/30/15,10600,A,9.5,P,775,P
USGS,9380000,5/1/15,12000,A,9.6,P,770,P
USGS,9380000,5/2/15,11400,A,9.6,P,762,P
USGS,9380000,5/3/15,10300,A,9.3,P,771,P
USGS,9380000,5/4/15,11900,A,9.2,P,769,P
USGS,9380000,5/5/15,12200,A,9.3,P,766,P
USGS,9380000,5/6/15,12100,A,9.5,P,758,P
USGS,9380000,5/7/15,12100,A,9.4,P,760,P
USGS,9380000,5/8/15,12100,A,9.1,P,762,P
USGS,9380000,5/9/15,11400,A,9.1,P,757,P
USGS,9380000,5/10/15,10200,A,9.4,P,775,P
USGS,9380000,5/11/15,11700,A,9.3,P,770,P
USGS,9380000,5/12/15,12100,A,9.3,P,765,P
USGS,9380000,5/13/15,11800,A,9.3,P,773,P
USGS,9380000,5/14/15,12000,A,9.3,P,760,P
USGS,9380000,5/15/15,12000,A,9.1,P,765,P
USGS,9380000,5/16/15,11300,A,9.2,P,774,P
USGS,9380000,5/17/15,10200,A,9.5,P,754,P
USGS,9380000,5/18/15,11900,A,9,P,768,P
USGS,9380000,5/19/15,12000,A,9.5,P,750,P
USGS,9380000,5/20/15,12000,A,9.2,P,760,P
USGS,9380000,5/21/15,12000,A,9.2,P,758,P
USGS,9380000,5/22/15,12000,A,9.3,P,750,P
USGS,9380000,5/23/15,11400,A,9.2,P,745,P
USGS,9380000,5/24/15,10200,A,9.4,P,749,P
USGS,9380000,5/25/15,10100,A,9.6,P,742,P
USGS,9380000,5/26/15,12000,A,9.6,P,751,P
USGS,9380000,5/27/15,11700,A,9.7,P,756,P
USGS,9380000,5/28/15,11800,A,9.7,P,758,P
USGS,9380000,5/29/15,11900,A,9.7,P,762,P
USGS,9380000,5/30/15,11200,A,9.9,P,756,P
USGS,9380000,5/31/15,10000,A,10.3,P,741,P
USGS,9380000,6/1/15,13400,A,10.2,P,745,P
USGS,9380000,6/2/15,13900,A,9.9,P,758,P
USGS,9380000,6/3/15,13500,A,9.9,P,749,P
USGS,9380000,6/4/15,13400,A,9.9,P,755,P
USGS,9380000,6/5/15,13200,A,10,P,748,P
USGS,9380000,6/6/15,12500,A,10,P,742,P
USGS,9380000,6/7/15,12000,A,10.1,P,759,P
USGS,9380000,6/8/15,13100,A,10.1,P,750,P
USGS,9380000,6/9/15,13100,A,9.6,P,749,P
USGS,9380000,6/10/15,13400,A,10,P,748,P
USGS,9380000,6/11/15,13400,A,10.1,P,747,P
USGS,9380000,6/12/15,13400,A,10.1,P,746,P
USGS,9380000,6/13/15,12500,A,10.2,P,738,P
USGS,9380000,6/14/15,12100,A,10.3,P,743,P
USGS,9380000,6/15/15,13100,A,10.4,P,740,P
USGS,9380000,6/16/15,13900,A,10.4,P,741,P
USGS,9380000,6/17/15,13900,A,10.4,P,736,P
USGS,9380000,6/18/15,14200,A,10.4,P,737,P
USGS,9380000,6/19/15,14200,A,10.3,P,739,P
USGS,9380000,6/20/15,13100,A,10.4,P,743,P
USGS,9380000,6/21/15,12700,A,10.5,P,738,P
USGS,9380000,6/22/15,13700,A,10.4,P,740,P
USGS,9380000,6/23/15,14000,A,10.3,P,739,P
USGS,9380000,6/24/15,14000,A,10.6,P,738,P
USGS,9380000,6/25/15,14000,A,10.8,P,733,P
USGS,9380000,6/26/15,14400,A,10.7,P,734,P
USGS,9380000,6/27/15,13700,A,10.9,P,728,P
USGS,9380000,6/28/15,13000,A,11.1,P,720,P
USGS,9380000,6/29/15,14200,A,11.1,P,727,P
USGS,9380000,6/30/15,15000,A,11,P,730,P
USGS,9380000,7/1/15,17800,A,10.8,P,732,P
USGS,9380000,7/2/15,17700,A,11.2,P,729,P
USGS,9380000,7/3/15,17800,A,10.9,P,723,P
USGS,9380000,7/4/15,16400,A,11.1,P,725,P
USGS,9380000,7/5/15,16000,A,11.1,P,730,P
USGS,9380000,7/6/15,17500,A,10.8,P,735,P
USGS,9380000,7/7/15,17800,A,11,P,724,P
USGS,9380000,7/8/15,17800,A,11.1,P,727,P
USGS,9380000,7/9/15,17800,A,11.3,P,728,P
USGS,9380000,7/10/15,17800,A,11.4,P,724,P
USGS,9380000,7/11/15,17400,A,11.7,P,728,P
USGS,9380000,7/12/15,16200,A,11.6,P,727,P
USGS,9380000,7/13/15,17700,A,11.3,P,728,P
USGS,9380000,7/14/15,17800,A,11.6,P,732,P
USGS,9380000,7/15/15,17800,A,11.8,P,723,P
USGS,9380000,7/16/15,17900,A,11.4,P,729,P
USGS,9380000,7/17/15,17900,A,11.5,P,732,P
USGS,9380000,7/18/15,17300,A,11.2,P,737,P
USGS,9380000,7/19/15,16400,A,11.1,P,734,P
USGS,9380000,7/20/15,17600,A,11.4,P,726,P
USGS,9380000,7/21/15,17700,A,11.5,P,728,P
USGS,9380000,7/22/15,17900,A,11.5,P,733,P
USGS,9380000,7/23/15,17900,A,11.7,P,735,P
USGS,9380000,7/24/15,18100,A,11.8,P,732,P
USGS,9380000,7/25/15,17400,A,11.9,P,726,P
USGS,9380000,7/26/15,16100,A,11.7,P,726,P
USGS,9380000,7/27/15,17400,A,11.9,P,725,P
USGS,9380000,7/28/15,17800,A,11.7,P,728,P
USGS,9380000,7/29/15,17900,A,12,P,725,P
USGS,9380000,7/30/15,17800,A,12.1,P,724,P
USGS,9380000,7/31/15,18000,A,12.3,P,722,P
USGS,9380000,8/1/15,13200,A,12.1,P,727,P
USGS,9380000,8/2/15,11800,A,12.1,P,723,P
USGS,9380000,8/3/15,13600,A,12.3,P,728,P
USGS,9380000,8/4/15,13800,A,12.5,P,721,P
USGS,9380000,8/5/15,13800,A,12.3,P,723,P
USGS,9380000,8/6/15,13800,A,12.3,P,732,P
USGS,9380000,8/7/15,13700,A,12,P,728,P
USGS,9380000,8/8/15,12700,A,12.2,P,731,P
USGS,9380000,8/9/15,11900,A,12.5,P,729,P
USGS,9380000,8/10/15,13600,A,12,P,729,P
USGS,9380000,8/11/15,13700,A,11.6,P,736,P
USGS,9380000,8/12/15,13700,A,12.2,P,727,P
USGS,9380000,8/13/15,13700,A,12.6,P,723,P
USGS,9380000,8/14/15,13700,A,12.7,P,723,P
USGS,9380000,8/15/15,12700,A,12.6,P,727,P
USGS,9380000,8/16/15,11800,A,12.6,P,730,P
USGS,9380000,8/17/15,13600,A,12.6,P,730,P
USGS,9380000,8/18/15,13700,A,12.4,P,735,P
USGS,9380000,8/19/15,13600,A,12.3,P,733,P
USGS,9380000,8/20/15,13700,A,12.6,P,728,P
USGS,9380000,8/21/15,13700,A,12.9,P,723,P
USGS,9380000,8/22/15,12600,A,12.9,P,725,P
USGS,9380000,8/23/15,11800,A,12.6,P,726,P
USGS,9380000,8/24/15,13600,A,12.5,P,730,P
USGS,9380000,8/25/15,13700,A,12.4,P,733,P
USGS,9380000,8/26/15,13700,A,12.9,P,723,P
USGS,9380000,8/27/15,13700,A,12.8,P,729,P
USGS,9380000,8/28/15,13700,A,12.7,P,729,P
USGS,9380000,8/29/15,12600,A,12.8,P,727,P
USGS,9380000,8/30/15,11800,A,13.1,P,723,P
USGS,9380000,8/31/15,13600,A,12.8,P,725,P
USGS,9380000,9/1/15,12500,A,13.1,P,724,P
USGS,9380000,9/2/15,12500,A,12.7,P,737,P
USGS,9380000,9/3/15,12500,A,12.9,P,739,P
USGS,9380000,9/4/15,12500,A,13,P,730,P
USGS,9380000,9/5/15,11800,A,13,P,734,P
USGS,9380000,9/6/15,11100,A,12.8,P,726,P
USGS,9380000,9/7/15,11100,A,13,P,727,P
USGS,9380000,9/8/15,12500,A,13.1,P,726,P
USGS,9380000,9/9/15,12400,A,13,P,724,P
USGS,9380000,9/10/15,12600,A,13.2,P,722,P
USGS,9380000,9/11/15,12400,A,13.5,P,718,P
USGS,9380000,9/12/15,11700,A,13.5,P,717,P
USGS,9380000,9/13/15,11000,A,13.5,P,718,P
USGS,9380000,9/14/15,12300,A,13.4,P,720,P
USGS,9380000,9/15/15,12600,A,13.1,P,724,P
USGS,9380000,9/16/15,12500,A,13,P,729,P
USGS,9380000,9/17/15,12500,A,13.1,P,723,P
USGS,9380000,9/18/15,12500,A,13.1,P,723,P
USGS,9380000,9/19/15,11700,A,13.2,P,720,P
USGS,9380000,9/20/15,11200,A,13.4,P,715,P
USGS,9380000,9/21/15,12300,A,13.5,P,717,P
USGS,9380000,9/22/15,12500,A,13.5,P,718,P
USGS,9380000,9/23/15,12500,A,13.7,P,715,P
USGS,9380000,9/24/15,12500,A,13.5,P,718,P
USGS,9380000,9/25/15,12500,A,13.3,P,719,P
USGS,9380000,9/26/15,11900,A,13.8,P,714,P
USGS,9380000,9/27/15,11200,A,13.8,P,712,P
USGS,9380000,9/28/15,12700,A,13.6,P,714,P
USGS,9380000,9/29/15,12900,A,13.6,P,716,P
USGS,9380000,9/30/15,12900,A,13.6,P,719,P
USGS,9380000,10/1/15,10600,A,13.6,P,717,P
